name/common,name/official,name_ar,name/official_ar,Phone Code,cca2,cca3,independent,unMember,capital,capital_ar,region,region_ar,subregion,area,maps/googleMaps,maps/openStreetMaps,population,flags/svg,coatOfArms/svg,currencies/SAR/name
Saudi Arabia,Kingdom of Saudi Arabia,المملكة العربية السعودية,المملكة العربية السعودية,966,SA,SAU,TRUE,TRUE,Riyadh,الرياض,Asia,آسيا,Western Asia,2149690,https://goo.gl/maps/5PSjvdJ1AyaLFRrG9,https://www.openstreetmap.org/relation/307584,34813867,https://flagcdn.com/sa.svg,https://mainfacts.com/media/images/coats_of_arms/sa.svg,Saudi riyal
Afghanistan,Islamic Republic of Afghanistan,أفغانستان,جمهورية أفغانستان الاسلامية,93,AF,AFG,TRUE,TRUE,Kabul,كابول,Asia,آسيا,Southern Asia,652230,https://goo.gl/maps/BXBGw7yUUFknCfva9,https://www.openstreetmap.org/relation/303427,40218234,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_the_Taliban.svg,https://mainfacts.com/media/images/coats_of_arms/af.svg,
Albania,Republic of Albania,ألبانيا,جمهورية ألبانيا,355,AL,ALB,TRUE,TRUE,Tirana,تيرانا,Europe,أوروبا,Southeast Europe,28748,https://goo.gl/maps/BzN9cTuj68ZA8SyZ8,https://www.openstreetmap.org/relation/53292,2837743,https://flagcdn.com/al.svg,https://mainfacts.com/media/images/coats_of_arms/al.svg,
Algeria,People's Democratic Republic of Algeria,الجزائر,جمهورية الجزائر الديمقراطية الشعبية,213,DZ,DZA,TRUE,TRUE,Algiers,الجزائر العاصمة,Africa,أفريقيا,Northern Africa,2381741,https://goo.gl/maps/RsAyAfyaiNVb8DpW8,https://www.openstreetmap.org/relation/192756,510713,https://flagcdn.com/dz.svg,https://mainfacts.com/media/images/coats_of_arms/dz.svg,
American Samoa,American Samoa,ساموا الأمريكية,ساموا الأمريكية,1-684,AS,ASM,FALSE,FALSE,Pago Pago,وباجو باغو,Oceania,أوقيانوسيا,Polynesia,199,https://goo.gl/maps/Re9ePMjwP1sFCBFA6,https://www.openstreetmap.org/relation/2177187,55197,https://flagcdn.com/as.svg,,
Andorra,Principality of Andorra,أندورا,إمارة أندورا,376,AD,AND,TRUE,TRUE,Andorra la Vella,أندورا لا فيلا,Europe,أوروبا,Southern Europe,468,https://goo.gl/maps/JqAnacWE2qEznKgw7,https://www.openstreetmap.org/relation/9407,77265,https://flagcdn.com/ad.svg,https://mainfacts.com/media/images/coats_of_arms/ad.svg,
Angola,Republic of Angola,أنغولا,جمهورية أنغولا,244,AO,AGO,TRUE,TRUE,Luanda,لواندا,Africa,أفريقيا,Middle Africa,1246700,https://goo.gl/maps/q42Qbf1BmQL3fuZg9,https://www.openstreetmap.org/relation/195267,32866268,https://flagcdn.com/ao.svg,https://mainfacts.com/media/images/coats_of_arms/ao.svg,
Anguilla,Anguilla,أنغيلا,أنغيلا,1-264,AI,AIA,FALSE,FALSE,The Valley,الوادي,Americas,الأمريكتين,Caribbean,91,https://goo.gl/maps/3KgLnEyN7amdno2p9,https://www.openstreetmap.org/relation/2177161,13452,https://flagcdn.com/ai.svg,https://mainfacts.com/media/images/coats_of_arms/ai.svg,
Antarctica,Antarctica,أنتاركتيكا,أنتاركتيكا,672,AQ,ATA,FALSE,FALSE,,#VALUE!,Antarctic,القطب الجنوبي,,14000000,https://goo.gl/maps/kyBuJriu4itiXank7,https://www.openstreetmap.org/node/36966060,1000,https://flagcdn.com/aq.svg,https://mainfacts.com/media/images/coats_of_arms/aq.svg,
Antigua and Barbuda,Antigua and Barbuda,أنتيغوا وبربودا,أنتيغوا وبربودا,1-268,AG,ATG,TRUE,TRUE,Saint John's,سانت جون,Americas,الأمريكتين,Caribbean,442,https://goo.gl/maps/fnye4wGJ1RzC9jpX9,https://www.openstreetmap.org/relation/536900,97928,https://flagcdn.com/ag.svg,https://mainfacts.com/media/images/coats_of_arms/ag.svg,
Argentina,Argentine Republic,الأرجنتين,جمهورية الأرجنتين,54,AR,ARG,TRUE,TRUE,Buenos Aires,بوينس آيرس,Americas,الأمريكتين,South America,2780400,https://goo.gl/maps/Z9DXNxhf2o93kvyc6,https://www.openstreetmap.org/relation/286393,45376763,https://flagcdn.com/ar.svg,https://mainfacts.com/media/images/coats_of_arms/ar.svg,
Armenia,Republic of Armenia,أرمينيا,جمهورية أرمينيا,374,AM,ARM,TRUE,TRUE,Yerevan,يريفان,Asia,آسيا,Western Asia,29743,https://goo.gl/maps/azWUtK9bUQYEyccbA,https://www.openstreetmap.org/relation/364066,2963234,https://flagcdn.com/am.svg,https://mainfacts.com/media/images/coats_of_arms/am.svg,
Aruba,Aruba,أروبا,أروبا,297,AW,ABW,FALSE,FALSE,Oranjestad,oranjestad.,Americas,الأمريكتين,Caribbean,180,https://goo.gl/maps/8hopbQqifHAgyZyg8,https://www.openstreetmap.org/relation/1231749,106766,https://flagcdn.com/aw.svg,https://mainfacts.com/media/images/coats_of_arms/aw.svg,
Australia,Commonwealth of Australia,أستراليا,كومنولث أستراليا,61,AU,AUS,TRUE,TRUE,Canberra,كانبيرا,Oceania,أوقيانوسيا,Australia and New Zealand,7692024,https://goo.gl/maps/DcjaDa7UbhnZTndH6,https://www.openstreetmap.org/relation/80500,25687041,https://flagcdn.com/au.svg,https://mainfacts.com/media/images/coats_of_arms/au.svg,
Austria,Republic of Austria,النمسا,جمهورية النمسا,43,AT,AUT,TRUE,TRUE,Vienna,فيينا,Europe,أوروبا,Central Europe,83871,https://goo.gl/maps/pCWpWQhznHyRzQcu9,https://www.openstreetmap.org/relation/16239,8917205,https://flagcdn.com/at.svg,https://mainfacts.com/media/images/coats_of_arms/at.svg,
Azerbaijan,Republic of Azerbaijan,أذربيجان,جمهورية أذربيجان,994,AZ,AZE,TRUE,TRUE,Baku,باكو,Asia,آسيا,Western Asia,86600,https://goo.gl/maps/az3Zz7ar2aoB9AUc6,https://www.openstreetmap.org/relation/364110,10110116,https://flagcdn.com/az.svg,https://mainfacts.com/media/images/coats_of_arms/az.svg,
